,label
0,0
1,0
2,1
3,0
4,0
5,1
6,0
7,2
8,2
9,2
10,2
11,3
12,2
13,0
14,0
15,0
16,0
17,0
18,0
19,2
20,2
21,2
22,0
23,2
24,0
25,0
26,0
27,0
28,0
29,2
30,0
31,2
32,2
33,0
34,2
35,0
36,1
37,0
38,0
39,2
40,3
41,2
42,0
43,0
44,0
45,0
46,2
47,2
48,0
49,0
50,0
51,2
52,0
53,2
54,0
55,2
56,0
57,1
58,0
59,0
60,2
61,0
62,2
63,0
64,2
65,2
66,0
67,2
68,0
69,0
70,0
71,0
72,0
73,2
74,2
75,2
76,2
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,1
85,2
86,2
87,0
88,0
89,0
90,0
91,2
92,1
93,2
94,2
95,2
96,2
97,0
98,1
99,0
100,0
101,2
102,2
103,0
104,0
105,1
106,2
107,0
108,2
109,2
110,0
111,0
112,0
113,3
114,1
115,2
116,0
117,0
118,2
119,0
120,1
121,0
122,3
123,0
124,0
125,0
126,0
127,2
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,2
136,0
137,3
138,0
139,0
140,2
141,2
142,2
143,2
144,0
145,0
146,2
147,0
148,1
149,0
150,2
151,2
152,0
153,0
154,0
155,2
156,0
157,0
158,2
159,2
160,2
161,0
162,0
163,0
164,2
165,2
166,2
167,2
168,0
169,2
170,0
171,2
172,0
173,2
174,2
175,2
176,2
177,2
178,0
179,0
180,2
181,0
182,3
183,0
184,2
185,2
186,0
187,2
188,0
189,0
190,3
191,2
192,2
193,2
194,0
195,0
196,0
197,0
198,2
199,0
200,1
201,2
202,0
203,2
204,2
205,2
206,3
207,0
208,2
209,2
210,3
211,0
212,0
213,2
214,0
215,0
216,0
217,2
218,1
219,0
220,3
221,0
222,2
223,2
224,0
225,2
226,0
227,2
228,2
229,3
230,2
231,3
232,1
233,0
234,0
235,2
236,0
237,1
238,0
239,2
240,0
241,0
242,3
243,0
244,0
245,1
246,2
247,2
248,0
249,0
250,2
251,0
252,0
253,0
254,0
255,2
256,0
257,2
258,0
259,0
260,2
261,2
262,0
263,2
264,0
265,0
266,0
267,0
268,0
269,2
270,2
271,2
272,2
273,0
274,2
275,0
276,2
277,0
278,3
279,2
280,0
281,3
282,0
283,1
284,3
285,0
286,0
287,2
288,2
289,3
290,0
291,2
292,1
293,0
294,2
295,0
296,1
297,2
298,0
299,0
300,2
301,0
302,0
303,2
304,2
305,0
306,0
307,3
308,1
309,0
310,2
311,0
312,2
313,0
314,2
315,0
316,1
317,2
318,1
319,2
320,2
321,1
322,2
323,2
324,1
325,0
326,0
327,2
328,2
329,2
330,0
331,2
332,0
333,0
334,0
335,0
336,3
337,0
338,0
339,3
340,3
341,2
342,0
343,2
344,0
345,0
346,1
347,0
348,2
349,0
350,2
351,0
352,0
353,2
354,0
355,2
356,2
357,2
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,2
366,0
367,1
368,2
369,0
370,1
371,0
372,2
373,2
374,0
375,0
376,0
377,0
378,3
379,2
380,0
381,2
382,2
383,2
384,1
385,1
386,2
387,0
388,2
389,2
390,2
391,0
392,2
393,2
394,0
395,0
396,0
397,2
398,2
399,2
400,1
401,0
402,2
403,0
404,3
405,2
406,0
407,1
408,2
409,0
410,2
411,2
412,0
413,0
414,1
415,0
416,0
417,0
418,0
419,3
420,1
421,0
422,2
423,0
424,2
425,2
426,2
427,0
428,0
429,0
430,0
431,0
432,2
433,1
434,0
435,3
436,2
437,0
438,0
439,2
440,2
441,0
442,2
443,0
444,0
445,0
446,0
447,0
448,2
449,2
450,2
451,2
452,0
453,2
454,0
455,0
456,0
457,0
458,0
459,2
460,3
461,0
462,2
463,0
464,3
465,2
466,2
467,0
468,0
469,0
470,1
471,2
472,0
473,0
474,0
475,0
476,2
477,0
478,2
479,2
480,0
481,0
482,2
483,0
484,0
485,2
486,0
487,0
488,0
489,0
490,0
491,2
492,0
493,2
494,2
495,2
496,2
497,0
498,2
499,0
500,2
501,0
502,2
503,2
504,0
505,0
506,0
507,2
508,0
509,3
510,2
511,2
512,2
513,0
514,0
515,0
516,0
517,2
518,2
519,0
520,2
521,0
522,0
523,1
524,1
525,2
526,2
527,3
528,0
529,2
530,2
531,2
532,0
