,label
0,2
1,0
2,2
3,2
4,0
5,1
6,0
7,2
8,0
9,0
10,2
11,0
12,0
13,2
14,0
15,2
16,2
17,0
18,0
19,3
20,0
21,2
22,1
23,2
24,0
25,0
26,2
27,0
28,0
29,0
30,0
31,3
32,0
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,0
41,2
42,0
43,0
44,0
45,0
46,0
47,2
48,0
49,2
50,0
51,2
52,2
53,0
54,2
55,2
56,2
57,2
58,2
59,0
60,2
61,0
62,0
63,0
64,0
65,2
66,2
67,0
68,2
69,1
70,2
71,0
72,0
73,0
74,2
75,0
76,0
77,2
78,3
79,0
80,2
81,0
82,0
83,2
84,0
85,2
86,2
87,0
88,0
89,1
90,0
91,0
92,2
93,2
94,1
95,2
96,2
97,2
98,0
99,0
100,0
101,2
102,0
103,2
104,0
105,0
106,0
107,0
108,0
109,2
110,2
111,0
112,0
113,2
114,0
115,2
116,0
117,2
118,1
119,3
120,2
121,0
122,0
123,2
124,0
125,2
126,0
127,0
128,2
129,0
130,0
131,0
132,0
133,0
134,2
135,0
136,0
137,0
138,0
139,0
140,2
141,0
142,2
143,0
144,2
145,3
146,0
147,2
148,0
149,0
150,0
151,0
152,2
153,2
154,3
155,3
156,2
157,0
158,0
159,2
160,2
161,0
162,0
163,0
164,2
165,0
166,1
167,0
168,0
169,0
170,2
171,2
172,2
173,2
174,0
175,2
176,0
177,0
178,2
179,0
180,2
181,1
182,2
183,0
184,1
185,2
186,0
187,0
188,0
189,2
190,0
191,2
192,0
193,0
194,0
195,1
196,1
197,0
198,0
199,2
200,0
201,2
202,2
203,0
204,0
205,0
206,2
207,0
208,2
209,3
210,2
211,2
212,2
213,0
214,1
215,0
216,2
217,2
218,2
219,3
220,0
221,2
222,0
223,2
224,2
225,0
226,0
227,0
228,0
229,1
230,0
231,2
232,2
233,0
234,0
235,2
236,2
237,0
238,2
239,2
240,0
241,0
242,0
243,2
244,2
245,0
246,0
247,1
248,1
249,2
250,2
251,0
252,0
253,0
254,1
255,2
256,0
257,0
258,0
259,0
260,3
261,0
262,1
263,2
264,0
265,0
266,2
267,2
268,0
269,2
270,0
271,3
272,0
273,0
274,1
275,2
276,0
277,2
278,3
279,2
280,1
281,2
282,2
283,0
284,2
285,2
286,0
287,0
288,0
289,0
290,1
291,0
292,2
293,3
294,2
295,1
296,0
297,2
298,0
299,0
300,0
301,0
302,0
303,0
304,2
305,2
306,1
307,2
308,2
309,0
310,0
311,2
312,1
313,0
314,2
315,0
316,3
317,0
318,0
319,0
320,2
321,3
322,0
323,0
324,0
325,0
326,2
327,0
328,3
329,0
330,1
331,2
332,2
333,2
334,2
335,0
336,0
337,0
338,2
339,0
340,2
341,0
342,2
343,0
344,2
345,0
346,0
347,1
348,2
349,2
350,2
351,2
352,2
353,0
354,0
355,2
356,0
357,2
358,2
359,2
360,2
361,0
362,2
363,2
364,2
365,1
366,3
367,1
368,0
369,2
370,2
371,2
372,0
373,0
374,2
375,2
376,3
377,2
378,0
379,0
380,2
381,2
382,2
383,1
384,0
385,0
386,2
387,2
388,2
389,2
390,0
391,0
392,2
393,0
394,0
395,2
396,0
397,2
398,0
399,0
400,2
401,0
402,0
403,2
404,0
405,0
406,0
407,0
408,2
409,0
410,2
411,0
412,1
413,0
414,2
415,1
416,0
417,3
418,3
419,2
420,0
421,1
422,0
423,0
424,0
425,0
426,1
427,0
428,2
429,0
430,0
431,1
432,3
433,0
434,3
435,0
436,0
437,2
438,2
439,2
440,2
441,2
442,0
443,2
444,2
445,0
446,0
447,0
448,0
449,1
450,2
451,2
452,0
453,2
454,0
455,0
456,2
457,0
458,0
459,0
460,0
461,0
462,2
463,0
464,0
465,1
466,2
467,0
468,3
469,2
470,0
471,2
472,0
473,0
474,0
475,0
476,0
477,2
478,2
479,0
480,1
481,0
482,2
483,2
484,0
485,0
486,0
487,0
488,2
489,1
490,0
491,0
492,0
493,0
494,0
495,1
496,2
497,0
498,0
499,0
500,0
501,2
502,2
503,0
504,0
505,2
506,0
507,0
508,3
509,2
510,2
511,0
512,0
513,2
514,0
515,2
516,0
517,3
518,2
519,2
520,0
521,2
522,2
523,2
524,0
525,2
526,0
527,0
528,2
529,2
530,2
531,0
532,0
533,3
534,0
535,2
536,0
537,3
538,0
539,1
540,2
541,2
542,0
543,0
544,0
545,2
546,2
547,2
548,2
549,2
550,0
551,2
552,2
553,2
554,2
555,3
556,0
557,2
558,0
559,0
560,0
561,0
562,0
563,1
564,0
565,0
566,2
567,3
568,2
569,0
570,2
571,0
572,2
573,2
574,0
575,0
576,0
577,2
578,0
579,0
580,3
581,0
582,2
583,0
584,0
585,2
586,0
587,2
588,0
589,0
590,0
591,3
592,2
593,0
594,0
595,0
596,0
597,1
598,2
599,0
600,0
601,0
602,1
603,0
604,2
605,0
606,2
607,0
608,2
609,2
610,2
611,1
612,0
613,3
614,1
615,0
616,0
617,0
618,0
619,2
620,2
621,0
622,0
623,3
624,0
625,2
626,0
627,1
628,0
629,2
630,0
631,0
632,0
633,0
634,2
635,2
636,0
637,3
638,2
639,1
640,0
641,0
642,0
643,2
644,2
645,0
646,2
647,3
648,0
649,0
650,0
651,0
652,2
653,2
654,3
655,0
656,0
657,0
658,1
659,2
660,0
661,2
662,2
663,0
664,0
665,1
666,2
667,2
668,2
669,2
670,2
671,0
672,2
673,2
674,2
675,0
676,0
677,2
678,1
679,2
680,2
681,0
682,2
683,0
684,0
685,0
686,2
687,1
688,2
689,0
690,0
691,0
692,0
693,2
694,0
695,0
696,2
697,1
698,0
699,0
700,2
701,0
702,0
703,2
704,2
705,0
706,0
707,0
708,2
709,2
710,3
711,2
712,1
713,1
714,0
715,0
716,2
717,0
718,3
719,2
720,2
721,2
722,1
723,0
724,2
725,1
726,0
727,2
728,0
729,0
730,2
731,2
732,3
733,2
734,0
735,0
736,0
737,2
738,0
739,3
740,0
741,1
742,0
743,0
744,1
745,0
746,2
747,1
748,2
749,2
750,0
751,0
752,0
753,2
754,0
755,1
756,0
757,0
758,2
759,0
760,0
761,3
762,0
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,0
771,3
772,2
773,0
774,3
775,0
776,0
777,2
778,0
779,0
780,0
781,0
782,2
783,2
784,0
785,3
786,2
787,1
788,0
789,0
790,0
791,1
792,0
793,0
794,0
795,0
796,0
797,2
798,3
799,0
800,1
801,0
802,2
803,2
804,0
805,2
806,2
807,1
808,2
809,2
810,0
811,0
812,2
813,0
814,0
815,2
816,2
817,0
818,0
819,1
820,0
821,0
822,3
823,2
824,0
825,2
826,0
827,0
828,2
829,2
830,2
831,1
832,2
833,2
834,2
835,2
836,0
837,1
838,2
839,2
840,0
841,0
842,3
843,0
844,0
845,2
846,2
847,2
848,0
849,0
850,2
851,0
852,0
853,0
854,0
855,0
856,0
857,2
858,0
859,3
860,2
861,2
862,0
863,0
864,2
865,1
866,0
867,0
868,1
869,0
870,2
871,0
872,0
873,0
874,3
875,0
876,2
877,2
878,0
879,2
880,2
881,2
882,0
883,0
884,2
885,2
886,0
887,2
888,0
889,0
890,0
891,0
892,3
893,0
894,0
895,2
896,2
897,2
898,2
899,3
900,0
901,3
902,2
903,2
904,3
905,0
906,0
907,0
908,2
909,2
910,0
911,2
912,0
913,0
914,1
915,0
916,0
917,0
918,2
919,3
920,0
921,0
922,0
923,0
924,0
925,2
926,2
927,0
928,3
929,2
930,1
931,2
932,0
933,1
934,0
935,0
936,3
937,2
938,3
939,2
940,2
941,0
942,1
943,2
944,2
945,0
946,0
947,2
948,0
949,2
950,0
951,0
952,1
953,2
954,2
955,2
956,0
957,0
958,1
959,2
960,0
961,0
962,3
963,0
964,2
965,0
966,2
967,0
968,2
969,2
970,2
971,2
972,2
973,0
974,0
975,2
976,3
977,2
978,2
979,0
980,0
981,0
982,0
983,0
984,2
985,0
986,0
987,2
988,2
989,2
990,3
991,2
992,2
993,2
994,3
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,2
1003,3
1004,0
1005,2
1006,0
1007,0
1008,0
1009,1
1010,2
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,2
1019,0
1020,2
1021,2
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,1
1029,2
1030,0
1031,0
1032,2
1033,2
1034,0
1035,0
1036,0
1037,0
1038,2
1039,0
1040,1
1041,0
1042,0
1043,0
1044,0
1045,0
1046,2
1047,0
1048,2
1049,0
1050,2
1051,2
1052,2
1053,0
1054,2
1055,2
1056,0
1057,2
1058,2
1059,0
1060,0
1061,2
1062,2
1063,3
1064,0
1065,0
1066,2
1067,0
1068,2
1069,2
1070,0
1071,0
1072,0
1073,0
1074,2
1075,0
1076,0
1077,0
1078,2
1079,0
1080,0
1081,2
1082,2
1083,0
1084,0
1085,0
1086,0
1087,0
1088,1
1089,2
1090,2
1091,2
1092,0
1093,1
1094,0
1095,0
1096,0
1097,2
1098,1
1099,0
1100,2
1101,0
1102,0
1103,0
1104,0
1105,0
1106,2
1107,0
1108,0
1109,0
1110,2
1111,0
1112,2
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,2
1120,1
1121,3
1122,1
1123,3
1124,2
1125,2
1126,2
1127,3
1128,0
1129,2
1130,0
1131,1
1132,0
1133,0
1134,2
1135,3
1136,1
1137,2
1138,3
1139,1
1140,2
1141,2
1142,0
1143,2
1144,0
1145,2
1146,2
1147,0
1148,1
1149,2
1150,2
1151,1
1152,0
1153,1
1154,2
1155,0
1156,0
1157,0
1158,3
